	Name	Price	Cuisine	Award	City	Country	Price Level
644	Yong Yi Ting	¥	Shanghainese	1	Shanghai	China Mainland	3
645	Tou Zao	¥	Cantonese	1	Shanghai	China Mainland	4
646	Il Ristorante - Niko Romito	¥	Italian	1	Shanghai	China Mainland	4
647	Yong Fu (Huangpu)	¥	Ningbo	1	Shanghai	China Mainland	3
648	Fu He Hui	¥	Vegetarian	1	Shanghai	China Mainland	4
649	Ming Court	¥	Cantonese	1	Shanghai	China Mainland	3
650	Le Comptoir de Pierre Gagnaire	¥	French	1	Shanghai	China Mainland	4
651	Moose (Changning)	¥	Huaiyang	1	Shanghai	China Mainland	3
652	Phénix	¥	French	1	Shanghai	China Mainland	4
653	Obscura	¥	Innovative	1	Shanghai	China Mainland	4
654	Amazing Chinese Cuisine (Changning)	¥	Chao Zhou	1	Shanghai	China Mainland	4
655	Canton Table	¥	Cantonese	1	Shanghai	China Mainland	3
656	Oriental Sense & Palate	¥	Chao Zhou	1	Shanghai	China Mainland	4
657	Jean Georges	¥	French	1	Shanghai	China Mainland	4
658	Da Dong (Xuhui)	¥	Chinese Contemporary	1	Shanghai	China Mainland	3
659	Lao Zheng Xing (Huangpu)	¥	Shanghainese	1	Shanghai	China Mainland	2
660	Yi Long Court	¥	Cantonese	1	Shanghai	China Mainland	4
661	Fu 1039	¥	Shanghainese	1	Shanghai	China Mainland	3
662	Ling Long	¥	Innovative	1	Shanghai	China Mainland	4
663	YongFoo Élite	¥	Shanghainese	1	Shanghai	China Mainland	4
664	Lei Garden (Pudong)	¥	Cantonese	1	Shanghai	China Mainland	3
665	Lei Garden (Xuhui)	¥	Cantonese	1	Shanghai	China Mainland	2
666	Yong Fu (Hongkou)	¥	Ningbo	1	Shanghai	China Mainland	4
667	Ren He Guan (Xuhui)	¥	Shanghainese	1	Shanghai	China Mainland	2
668	Seventh Son	¥	Cantonese	1	Shanghai	China Mainland	3
669	EHB	¥	European Contemporary	1	Shanghai	China Mainland	4
670	Yue Hai Tang	¥	Cantonese	1	Shanghai	China Mainland	3
671	T'ang Court	¥	Cantonese	1	Shanghai	China Mainland	4
672	Fu 1015	¥	Shanghainese	1	Shanghai	China Mainland	4
673	New Wave by Da Vittorio Bistrot	¥	Italian	1	Shanghai	China Mainland	4
674	Lu Style (Huangpu)	¥	Shandong	1	Shanghai	China Mainland	3
675	Fu 1088	¥	Shanghainese	1	Shanghai	China Mainland	3
677	Nin	€	Creative	1	Brenzone sul Garda	Italy	4
680	Kitchen	€	Italian Contemporary	1	Como	Italy	3
682	Cannavacciuolo Bistrot	€	Creative	1	Turin	Italy	4
689	Carignano	€	Creative	1	Turin	Italy	4
693	Moma	€	Creative	1	Rome	Italy	3
695	Campo del Drago	€	Contemporary	1	Montalcino	Italy	4
696	Arnaldo - Clinica Gastronomica	€	Emilian	1	Rubiera	Italy	3
699	Amistà	€	Italian Contemporary	1	Corrubbio	Italy	3
700	sui generis.	€	Creative	1	Saronno	Italy	4
705	La Favellina	€	Italian Contemporary	1	Malo	Italy	4
715	L'Erba del Re	€	Creative	1	Modena	Italy	3
718	Relais Blu	€	Mediterranean Cuisine	1	Massa Lubrense	Italy	3
723	Il Flauto di Pan	€	Creative	1	Ravello	Italy	4
724	Gellius	€	Modern Cuisine	1	Oderzo	Italy	3
727	Lido 84	€	Creative	1	Fasano del Garda	Italy	4
730	Il Convivio Troiani	€	Contemporary	1	Rome	Italy	4
732	La Pineta	€	Seafood	1	Marina di Bibbona	Italy	3
735	Aroma	€	Modern Cuisine	1	Rome	Italy	4
739	Imàgo	€	Italian Contemporary	1	Rome	Italy	4
740	Re Maurì	€	Creative	1	Salerno	Italy	4
743	Dolce Stil Novo alla Reggia	€	Italian Contemporary	1	Venaria Reale	Italy	3
745	Romano	€	Seafood	1	Viareggio	Italy	4
748	Maeba Restaurant	€	Italian Contemporary	1	Ariano Irpino	Italy	3
755	Il Faro di Capo d'Orso - Andrea Aprea	€	Creative	1	Maiori	Italy	4
756	Crocifisso	€	Contemporary	1	Noto	Italy	3
758	Vitantonio Lombardo	€	Creative	1	Matera	Italy	4
762	Acquerello	€	Creative	1	Fagnano Olona	Italy	4
763	Zappatori	€	Modern Cuisine	1	Pinerolo	Italy	3
764	Cannavacciuolo Cafè & Bistrot	€	Modern Cuisine	1	Novara	Italy	4
768	Dolomieu	€	Contemporary	1	Madonna di Campiglio	Italy	4
773	President	€	Mediterranean Cuisine	1	Pompei	Italy	3
778	Lorenzo	€	Seafood	1	Forte dei Marmi	Italy	4
779	Anna Stuben	€	Creative	1	Ortisei	Italy	4
786	Atto di Vito Mollica	€	Italian Contemporary	1	Florence	Italy	4
787	Mammà	€	Campanian	1	Capri	Italy	4
788	Vitium	€	Creative	1	Crema	Italy	3
791	Luisl Stube	€	Creative	1	Algund	Italy	4
792	Il Desco	€	Italian Contemporary	1	Verona	Italy	4
795	Iacobucci	€	Italian Contemporary	1	Castel Maggiore	Italy	3
801	Zia	€	Innovative	1	Rome	Italy	4
807	Viva Viviana Varese	€	Creative	1	Milan	Italy	4
808	Ca' Matilde	€	Italian Contemporary	1	Rubbianino	Italy	4
809	Saporium Firenze	€	Creative	1	Florence	Italy	4
812	La Sala dei Grappoli	€	Modern Cuisine	1	Montalcino	Italy	4
827	The Cook	€	Modern Cuisine	1	Genoa	Italy	4
832	Lorelei	€	Mediterranean Cuisine	1	Sorrento	Italy	4
833	Lino	€	Italian Contemporary	1	Pavia	Italy	3
834	Trattoria da Amerigo	€	Emilian	1	Savigno	Italy	2
836	Casa Mazzucchelli	€	Creative	1	Sasso Marconi	Italy	3
837	Marco Bottega Ristorante	€	Creative	1	Genazzano	Italy	3
839	Bolle	€	Italian Contemporary	1	Lallio	Italy	3
840	Taverna del Capitano	€	Creative	1	Marina del Cantone	Italy	4
844	Del Cambio	€	Contemporary	1	Turin	Italy	4
845	San Martino	€	Modern Cuisine	1	Scorzè	Italy	3
847	Terrazza Bosquet	€	Creative	1	Sorrento	Italy	4
848	Suinsom	€	Italian Contemporary	1	Selva di Val Gardena	Italy	4
849	Castello di Fighine	€	Contemporary	1	San Casciano dei Bagni	Italy	3
853	La Credenza	€	Creative	1	San Maurizio Canavese	Italy	3
856	Glass Hostaria	€	Creative	1	Rome	Italy	3
864	Tantris	€	Creative	1	Novara	Italy	3
865	La Tavola	€	Italian Contemporary	1	Laveno	Italy	4
867	Il Pellicano	€	Creative	1	Porto Ercole	Italy	4
869	Giglio	€	Modern Cuisine	1	Lucca	Italy	3
870	Atman a Villa Rospigliosi	€	Creative	1	Lamporecchio	Italy	3
882	Paca	€	Italian Contemporary	1	Prato	Italy	3
884	Villa Elena	€	Creative	1	Bergamo	Italy	4
889	Materia	€	Creative	1	Cernobbio	Italy	3
893	Locanda del Pilone	€	Creative	1	Alba	Italy	3
897	Il Tino	€	Creative	1	Fiumicino	Italy	3
900	Andrea Larossa	€	Italian Contemporary	1	Turin	Italy	4
901	Gambero Rosso	€	Seafood	1	Marina di Gioiosa Ionica	Italy	3
912	Acqua Pazza	€	Seafood	1	Ponza	Italy	3
916	Principe Cerami	€	Modern Cuisine	1	Taormina	Italy	4
920	Casa Vissani	€	Creative	1	Baschi	Italy	4
923	Il Cantuccio	€	Modern Cuisine	1	Albavilla	Italy	3
929	LoRo	€	Creative	1	Trescore Balneario	Italy	3
931	Spinechile	€	Creative	1	Schio	Italy	4
934	Aqua Crua	€	Creative	1	Barbarano Vicentino	Italy	4
939	Antonello Colonna Labico	€	Italian Contemporary	1	Labico	Italy	4
941	Zash	€	Creative	1	Archi	Italy	4
942	La Preséf	€	Creative	1	Mantello	Italy	4
946	Bistrot	€	Seafood	1	Forte dei Marmi	Italy	4
950	Franco Mare	€	Seafood	1	Marina di Pietrasanta	Italy	4
952	La Magnolia	€	Modern Cuisine	1	Forte dei Marmi	Italy	4
956	Elementi	€	Italian Contemporary	1	Torgiano	Italy	4
957	Pascucci al Porticciolo	€	Seafood	1	Fiumicino	Italy	3
964	Lux Lucis	€	Creative	1	Forte dei Marmi	Italy	4
970	San Martino	€	Seafood	1	Treviglio	Italy	3
972	Pulejo	€	Italian Contemporary	1	Rome	Italy	3
980	Il Sereno Al Lago	€	Creative	1	Torno	Italy	4
987	Octavin	€	Creative	1	Arezzo	Italy	4
988	Mater1apr1ma	€	Italian Contemporary	1	Pontinia	Italy	3
989	Local	€	Contemporary	1	Venice	Italy	4
991	Gabbiano 3.0	€	Creative	1	Marina di Grosseto	Italy	4
992	Idylio by Apreda	€	Italian Contemporary	1	Rome	Italy	4
993	Rear Restaurant	€	Italian Contemporary	1	Nola	Italy	3
994	Gusto by Sadler	€	Modern Cuisine	1	San Teodoro	Italy	4
998	Il Palagio	€	Italian Contemporary	1	Florence	Italy	4
999	Storie d'Amore	€	Modern Cuisine	1	Borgoricco	Italy	4
1000	La Capanna di Eraclio	€	Seafood	1	Codigoro	Italy	3
1001	La Zanzara	€	Seafood	1	Codigoro	Italy	3
1004	La Buca	€	Seafood	1	Cesenatico	Italy	3
1011	Poggio Rosso	€	Creative	1	Castelnuovo Berardenga	Italy	4
1012	Il Refettorio	€	Mediterranean Cuisine	1	Conca dei Marini	Italy	4
1014	Cannavacciuolo Vineyard	€	Italian Contemporary	1	Casanova di Terricciola	Italy	4
1015	Il Parco di Villa Grey	€	Modern Cuisine	1	Forte dei Marmi	Italy	4
1016	Quadri	€	Modern Cuisine	1	Venice	Italy	4
1020	Arkestra	₺	Fusion	1	Istanbul	Türkiye	3
1027	Maçakızı	₺	Modern Cuisine	1	Bodrum	Türkiye	3
1028	Sankai by Nagaya	₺	Japanese Contemporary	1	Istanbul	Türkiye	4
1030	Little Pearl	$	Contemporary	1	Washington	USA	3
1036	Xiquet	$	Spanish	1	Washington	USA	4
1041	Reverie	$	Contemporary	1	Washington	USA	4
1045	Tail Up Goat	$	Contemporary	1	Washington	USA	2
1047	Imperfecto: The Chef's Table	$	Latin American	1	Washington	USA	4
1049	Rose’s Luxury	$	Contemporary	1	Washington	USA	4
1059	Red Paper Clip	$	Contemporary	1	New York	USA	4
1060	63 Clinton	$	Contemporary	1	New York	USA	4
1064	Frevo	$	Contemporary	1	New York	USA	4
1068	Mari	$	Korean	1	New York	USA	4
1077	Dirt Candy	$	Vegetarian	1	New York	USA	4
1078	Tuome	$	Fusion	1	New York	USA	3
1083	One White Street	$	Contemporary	1	New York	USA	4
1085	Family Meal at Blue Hill	$	American	1	New York	USA	4
1094	Jeju Noodle Bar	$	Korean	1	New York	USA	3
1107	Next	$	Contemporary	1	Chicago	USA	4
1111	Atelier	$	American	1	Chicago	USA	4
1120	Bacchanalia	$	American	1	Atlanta	USA	4
1122	Lazy Betty	$	Contemporary	1	Atlanta	USA	4
1123	Atlas	$	American	1	Atlanta	USA	4
1124	Hytra	€	Modern Cuisine	1	Athens	Greece	3
1126	Patio	€	Modern Cuisine	1	Athens	Greece	4
1127	CTC Urban Gastronomy	€	Modern Cuisine	1	Athens	Greece	3
1128	Spondi	€	French	1	Athens	Greece	4
1129	Tudor Hall	€	Contemporary	1	Athens	Greece	4
1130	Botrini's	€	Mediterranean Cuisine	1	Athens	Greece	4
1132	Varoulko Seaside	€	Seafood	1	Athens	Greece	3
1135	The Beijing Kitchen (Jianguo Road)	¥	Cantonese	1	Beijing	China Mainland	2
1136	Sheng Yong Xing (Chaoyang)	¥	Beijing Cuisine	1	Beijing	China Mainland	3
1137	Xin Rong Ji (Jinrong Street)	¥	Taizhou	1	Beijing	China Mainland	3
1138	Jing Yaa Tang	¥	Beijing Cuisine	1	Beijing	China Mainland	3
1139	Jing	¥	French Contemporary	1	Beijing	China Mainland	3
1140	The Tasty House	¥	Jiangzhe	1	Beijing	China Mainland	3
1141	Mansion Cuisine by Jingyan	¥	Beijing Cuisine	1	Beijing	China Mainland	4
1142	Furong	¥	Hunanese	1	Beijing	China Mainland	3
1143	Zijin Mansion	¥	Cantonese	1	Beijing	China Mainland	3
1144	MO Jasmine	¥	Beijing Cuisine	1	Beijing	China Mainland	3
1145	Fu Chun Ju	¥	Cantonese	1	Beijing	China Mainland	3
1146	Lamdre	¥	Vegetarian	1	Beijing	China Mainland	4
1147	Giada Garden	¥	Italian	1	Beijing	China Mainland	4
1148	Gastro Esthetics DaDong	¥	Chinese Contemporary	1	Beijing	China Mainland	3
1149	Lu Style (Anding Road)	¥	Shandong	1	Beijing	China Mainland	3
1150	Lei Garden (Jinbao Tower)	¥	Cantonese	1	Beijing	China Mainland	3
1151	Ling Long	¥	Innovative	1	Beijing	China Mainland	3
1152	Forum	¥	Cantonese	1	Beijing	China Mainland	4
1153	Il Ristorante - Niko Romito	¥	Italian	1	Beijing	China Mainland	4
1154	Poetry‧Wine (Dongsanhuan Middle Road)	¥	Beijing Cuisine	1	Beijing	China Mainland	2
1155	In Love (Gongti East Road)	¥	Hunanese	1	Beijing	China Mainland	3
1156	Opera Bombana	¥	Italian	1	Beijing	China Mainland	4
1157	Xin Rong Ji (Jianguomenwai Street)	¥	Taizhou	1	Beijing	China Mainland	3
1158	Lu Shang Lu	¥	Shandong	1	Beijing	China Mainland	4
1159	Trb Hutong	¥	French Contemporary	1	Beijing	China Mainland	4
1160	Huaiyang Fu (Dongcheng)	¥	Huaiyang	1	Beijing	China Mainland	2
1161	Cai Yi Xuan	¥	Cantonese	1	Beijing	China Mainland	3
1162	Zhiguan Courtyard	¥	Dongbei	1	Beijing	China Mainland	3
1176	Denis Martin	€	Creative	1	Vevey	Switzerland	4
1179	Aux Trois Amis	€	Country cooking	1	Ligerz	Switzerland	3
1181	Table de Mary	€	Classic French	1	Cheseaux-Noréaz	Switzerland	3
1183	EquiTable	€	Modern Cuisine	1	Zurich	Switzerland	4
1185	Capri	€	Italian	1	Zermatt	Switzerland	4
1188	Traube	€	Classic French	1	Trimbach	Switzerland	4
1190	Tosca	€	Tuscan	1	Geneva	Switzerland	2
1192	Tsé Fung	€	Chinese	1	Geneva	Switzerland	3
1193	the K by mauro colagreco	€	French	1	Saint Moritz	Switzerland	4
1201	Wöschi	€	Modern Cuisine	1	Zurich	Switzerland	3
1211	Löwen	€	Classic Cuisine	1	Menzingen	Switzerland	4
1212	After Seven	€	Creative	1	Zermatt	Switzerland	4
1214	Talvo by Dalsass	€	Mediterranean Cuisine	1	Saint Moritz	Switzerland	4
1229	OZ	€	Vegetarian	1	Fürstenau	Switzerland	4
1230	Sushi Shin	€	Japanese Contemporary	1	Zurich	Switzerland	4
1231	Bad Balgach by Schützelhofer	€	Classic Cuisine	1	Balgach	Switzerland	3
1237	Wiesner Mysterion - Zauber	€	Creative	1	Romoos	Switzerland	4
1239	Sternen - Badstube	€	Classic Cuisine	1	Wangen bei Dübendorf	Switzerland	3
1240	La Miranda Gourmet Stübli	€	Modern Cuisine	1	Samnaun	Switzerland	4
1241	Brasserie Uno	€	Contemporary	1	Zermatt	Switzerland	3
1243	Stéphane Décotterd	€	French Contemporary	1	Montreux	Switzerland	4
1247	Damien Germanier	€	Creative	1	Sion	Switzerland	4
1248	L'OURS	€	Modern Cuisine	1	Crans-Montana	Switzerland	4
1249	Sommet by Martin Göschel	€	Modern Cuisine	1	Gstaad	Switzerland	4
1252	Maison Manesse	€	Creative	1	Zurich	Switzerland	4
1261	Panorama - Cayenne	€	Modern French	1	Steffisburg	Switzerland	3
1266	Zur Gedult	€	International	1	Burgdorf	Switzerland	4
1268	Au 1465	€	French Contemporary	1	Champex-Lac	Switzerland	3
1273	1910 Gourmet by Hausers	€	Contemporary	1	Grindelwald	Switzerland	4
1279	Kaiseki Yu-zen Hashimoto	$	Japanese	1	Toronto	Canada	4
1281	Frilu	$	Contemporary	1	Toronto	Canada	4
1282	Yukashi	$	Japanese	1	Toronto	Canada	4
1283	Edulis	$	Mediterranean Cuisine	1	Toronto	Canada	4
1286	Quetzal	$	Mexican	1	Toronto	Canada	4
1288	Aburi Hana	$	Japanese	1	Toronto	Canada	4
1291	Enigma Yorkville	$	Contemporary	1	Toronto	Canada	4
1292	Grič	€	Farm to table	1	Šentjošt nad Horjulom	Slovenia	4
1295	Hiša Linhart	€	Contemporary	1	Radovljica	Slovenia	3
1297	Restavracija Strelec	€	Modern Cuisine	1	Ljubljana	Slovenia	3
1298	COB	€	Creative	1	Portorož	Slovenia	4
1299	Costes	€	Modern Cuisine	1	Budapest	Hungary	4
1300	Babel	€	Modern Cuisine	1	Budapest	Hungary	4
1301	Borkonyha Winekitchen	€	Modern Cuisine	1	Budapest	Hungary	3
1303	42	€	Modern Cuisine	1	Esztergom	Hungary	4
1304	Rumour	€	Creative	1	Budapest	Hungary	4
1305	Salt	€	Modern Cuisine	1	Budapest	Hungary	4
1306	Bosq	$	Contemporary	1	Aspen	USA	4
1307	Beckon	$	Contemporary	1	Denver	USA	4
1311	Xu's Cuisine	¥	Sichuan	1	Chengdu	China Mainland	3
1312	Silver Pot	¥	Sichuan	1	Chengdu	China Mainland	3
1313	Song Yun Ze	¥	Sichuan	1	Chengdu	China Mainland	4
1314	Fang Xiang Jing	¥	Sichuan	1	Chengdu	China Mainland	3
1315	S Kitchen	¥	French Contemporary	1	Chengdu	China Mainland	3
1316	Chaimen Hui	¥	Sichuan	1	Chengdu	China Mainland	4
1317	Young Art · Yong Ya He Xian (Tongzilin East Road)	¥	Sichuan	1	Chengdu	China Mainland	3
1318	Hokkien Cuisine	¥	Fujian	1	Chengdu	China Mainland	3
1319	Fu Rong Huang	¥	Sichuan	1	Chengdu	China Mainland	2
1320	Ma's Kitchen	¥	Sichuan	1	Chengdu	China Mainland	2
1321	Mi Xun Teahouse	¥	Vegetarian	1	Chengdu	China Mainland	2
1322	La Maison de Win	$	Taiwanese contemporary	1	Taichung	Taiwan	3
1323	Ban Bo	$	Taiwanese contemporary	1	Taipei	Taiwan	3
1324	ZEA	$	Latin American	1	Taipei	Taiwan	4
1325	Ad Astra	$	European Contemporary	1	Taipei	Taiwan	4
1326	Kitcho	$	Sushi	1	Taipei	Taiwan	4
1327	Danny's Steakhouse	$	Steakhouse	1	Taipei	Taiwan	3
1328	Fleur de Sel	$	French Contemporary	1	Taichung	Taiwan	4
1329	Sushi Akira	$	Sushi	1	Taipei	Taiwan	4
1330	Yu Kapo	$	Japanese	1	Taipei	Taiwan	4
1331	Tien Hsiang Lo	$	Hang Zhou	1	Taipei	Taiwan	3
1332	Sushi Nomura	$	Sushi	1	Taipei	Taiwan	4
1333	Golden Formosa	$	Taiwanese	1	Taipei	Taiwan	2
1334	Longtail	$	Innovative	1	Taipei	Taiwan	3
1335	Impromptu by Paul Lee	$	Innovative	1	Taipei	Taiwan	3
1336	Mountain and Sea House	$	Taiwanese	1	Taipei	Taiwan	3
1337	Mipon	$	Taiwanese	1	Taipei	Taiwan	3
1338	Sho	$	Japanese	1	Kaohsiung	Taiwan	4
1339	Oretachi No Nikuya	$	Barbecue	1	Taichung	Taiwan	3
1340	A Cut	$	Steakhouse	1	Taipei	Taiwan	4
1341	INITA	$	Italian Contemporary	1	Taipei	Taiwan	4
1342	Ming Fu	$	Taiwanese	1	Taipei	Taiwan	3
1343	Ken Anhe	$	Japanese	1	Taipei	Taiwan	4
1344	Forchetta	$	European Contemporary	1	Taichung	Taiwan	3
1346	Ya Ge	$	Cantonese	1	Taipei	Taiwan	4
1347	Sushi Ryu	$	Sushi	1	Taipei	Taiwan	4
1348	de nuit	$	French Contemporary	1	Taipei	Taiwan	4
1349	T+T	$	Asian Contemporary	1	Taipei	Taiwan	3
1350	Shin Yeh Taiwanese Signature	$	Taiwanese	1	Taipei	Taiwan	2
1351	Fujin Tree Taiwanese Cuisine & Champagne (Songshan)	$	Taiwanese	1	Taipei	Taiwan	2
1352	Holt	$	European Contemporary	1	Taipei	Taiwan	4
1353	Sushiyoshi	$	Japanese	1	Taipei	Taiwan	4
1354	Haili	$	Modern Cuisine	1	Kaohsiung	Taiwan	3
1355	Paris 1930 de Hideki Takayama	$	French Contemporary	1	Taipei	Taiwan	4
1356	Sur-	$	Taiwanese contemporary	1	Taichung	Taiwan	3
1359	Manzke	$	Contemporary	1	Los Angeles	USA	4
1361	Sons & Daughters	$	Contemporary	1	San Francisco	USA	4
1364	The Progress	$	Californian	1	San Francisco	USA	3
1365	Chez TJ	$	Contemporary	1	Mountain View	USA	4
1379	Citrin	$	Californian	1	Santa Monica	USA	4
1380	Six Test Kitchen	$	Contemporary	1	Paso Robles	USA	4
1397	Osteria Mozza	$	Italian	1	Los Angeles	USA	4
1400	Gary Danko	$	Contemporary	1	San Francisco	USA	4
1401	Kenzo	$	Japanese	1	Napa	USA	4
1402	Niku Steakhouse	$	Steakhouse	1	San Francisco	USA	4
1404	State Bird Provisions	$	Californian	1	San Francisco	USA	3
1409	Auberge du Soleil	$	Californian	1	Rutherford	USA	4
1417	Barndiva	$	Californian	1	Healdsburg	USA	3
1418	Osito	$	Contemporary	1	San Francisco	USA	4
1423	Press	$	Modern Cuisine	1	Saint Helena	USA	4
1424	Wisca (Haizhu)	¥	Cantonese	1	Guangzhou	China Mainland	2
1425	Yong	¥	Sichuan	1	Guangzhou	China Mainland	4
1426	Xin Ji	¥	Cantonese	1	Guangzhou	China Mainland	2
1427	Rêver	¥	French Contemporary	1	Guangzhou	China Mainland	4
1428	Jade River	¥	Cantonese	1	Guangzhou	China Mainland	3
1429	Suyab Courtyard・Pickmoon Gourmet	¥	Chao Zhou	1	Guangzhou	China Mainland	4
1430	Stiller	¥	European	1	Guangzhou	China Mainland	3
1431	Lingnan House	¥	Cantonese	1	Guangzhou	China Mainland	3
1432	Hongtu Hall	¥	Dim Sum	1	Guangzhou	China Mainland	2
1433	BingSheng Mansion	¥	Cantonese	1	Guangzhou	China Mainland	3
1434	Lei Garden (Yuexiu)	¥	Cantonese	1	Guangzhou	China Mainland	2
1435	Imperial Treasure Fine Teochew Cuisine	¥	Chao Zhou	1	Guangzhou	China Mainland	3
1436	Song	¥	Sichuan	1	Guangzhou	China Mainland	2
1437	Yu Yue Heen	¥	Cantonese	1	Guangzhou	China Mainland	4
1438	Lai Heen	¥	Cantonese	1	Guangzhou	China Mainland	3
1439	BingSheng Private Kitchen (Tianhe East Road)	¥	Cantonese	1	Guangzhou	China Mainland	3
1440	Art di Daniele Sperindio	$	Italian	1	Singapore		3
1441	Lerouy	$	French Contemporary	1	Singapore		3
1442	Euphoria	$	Innovative	1	Singapore		3
1443	Jag	$	French Contemporary	1	Singapore		3
1444	Candlenut	$	Peranakan	1	Singapore		2
1445	Buona Terra	$	Italian Contemporary	1	Singapore		3
1446	Sommer	$	European Contemporary	1	Singapore		3
1447	Hill Street Tai Hwa Pork Noodle	$	Street Food	1	Singapore		1
1448	Rhubarb	$	French Contemporary	1	Singapore		2
1449	Cure	$	European Contemporary	1	Singapore		3
1450	Terra	$	Italian Contemporary	1	Singapore		3
1451	Sushi Sakuta	$	Sushi	1	Singapore		4
1452	Meta	$	Innovative	1	Singapore		3
1453	Imperial Treasure Fine Teochew Cuisine (Orchard)	$	Teochew	1	Singapore		2
1454	Putien (Kitchener Road)	$	Fujian	1	Singapore		2
1455	Whitegrass	$	French Contemporary	1	Singapore		3
1456	Ma Cuisine	$	French	1	Singapore		3
1457	Nouri	$	Innovative	1	Singapore		4
1458	Shinji (Bras Basah Road)	$	Sushi	1	Singapore		4
1459	Béni	$	French Contemporary	1	Singapore		3
1460	Lei Garden	$	Cantonese	1	Singapore		2
1461	Iggy's	$	European Contemporary	1	Singapore		3
1462	Alma	$	European Contemporary	1	Singapore		3
1463	Summer Pavilion	$	Cantonese	1	Singapore		2
1464	CUT	$	Steakhouse	1	Singapore		3
1465	Sushi Ichi	$	Sushi	1	Singapore		4
1466	Sushi Kimura	$	Sushi	1	Singapore		4
1467	Chef Kang's	$	Cantonese	1	Singapore		2
1468	Braci	$	Italian Contemporary	1	Singapore		3
1470	Burnt Ends	$	Barbecue	1	Singapore		3
1471	Oshino	$	Sushi	1	Singapore		4
1473	Nae:um	$	Korean Contemporary	1	Singapore		3
1475	Esora	$	Innovative	1	Singapore		4
1476	Born	$	Innovative	1	Singapore		4
1477	Poise	$	European Contemporary	1	Singapore		3
1478	La Dame de Pic	$	French Contemporary	1	Singapore		3
1479	Summer Palace	$	Cantonese	1	Singapore		3
1480	Table65	$	Innovative	1	Singapore		3
1481	28 Wilkie	$	Innovative	1	Singapore		3
1482	Willow	$	Asian Contemporary	1	Singapore		3
1483	Hamamoto	$	Sushi	1	Singapore		4
1484	Rêve	$	European Contemporary	1	Singapore		3
1485	Marguerite	$	European Contemporary	1	Singapore		3
1489	Boškinac	€	Creative	1	Novalja	Croatia	4
1490	Pelegrini	€	Modern Cuisine	1	Sibenik	Croatia	4
1491	Noel	€	Modern Cuisine	1	Zagreb	Croatia	4
1493	Monte	€	Creative	1	Rovinj	Croatia	4
1495	Draga di Lovrana	€	Modern Cuisine	1	Lovran	Croatia	4
1500	DILL	€	Creative	1	Reykjavík	Iceland	4
1501	Nour	€	Creative	1	Stockholm	Sweden	3
1505	Villa Vest	€	Creative	1	Lønstrup	Denmark	2
1506	Sabi Omakase Stavanger	€	Sushi	1	Stavanger	Norway	4
1507	Dragsholm Slot Gourmet	€	Creative	1	Hørve	Denmark	4
1508	Signum	€	Modern Cuisine	1	Mölnlycke	Sweden	4
1509	K2	€	Modern Cuisine	1	Stavanger	Norway	3
1510	MOTA	€	Creative	1	Nykøbing Sjælland	Denmark	3
1512	Sabi Omakase Oslo	€	Sushi	1	Oslo	Norway	4
1513	Kadeau Bornholm	€	Creative	1	Åkirkeby	Denmark	4
1514	HYDE	€	Modern Cuisine	1	Oslo	Norway	3
1515	28+	€	Modern Cuisine	1	Gothenburg	Sweden	3
1516	SK Mat & Människor	€	Modern Cuisine	1	Gothenburg	Sweden	2
1517	Statholdergaarden	€	Classic Cuisine	1	Oslo	Norway	3
1518	Jatak	€	Modern Cuisine	1	Copenhagen	Denmark	3
1519	Søllerød Kro	€	Modern Cuisine	1	Copenhagen	Denmark	3
1520	VÅR	€	Modern Cuisine	1	Porvoo	Finland	4
1522	Adam / Albin	€	Creative	1	Stockholm	Sweden	4
1523	PM & Vänner	€	Creative	1	Växjö	Sweden	4
1524	Lysverket	€	Modern Cuisine	1	Bergen	Norway	4
1525	Grand Royal	€	Modern Cuisine	1	Vejle	Denmark	2
1526	Mon Oncle	€	French	1	Oslo	Norway	3
1527	Knystaforsen	€	Modern Cuisine	1	Rydöbruk	Sweden	4
1529	ARO	€	Modern Cuisine	1	Odense	Denmark	3
1530	Stallen	€	Norwegian	1	Oslo	Norway	3
1531	Frederiksminde	€	Creative	1	Præstø	Denmark	4
1532	Ekstedt	€	Modern Cuisine	1	Stockholm	Sweden	4
1534	Hot Shop	€	Modern Cuisine	1	Oslo	Norway	3
1535	Tri	€	Creative	1	Agger	Denmark	3
1538	bhoga	€	Creative	1	Gothenburg	Sweden	3
1540	Sushi Sho	€	Japanese	1	Stockholm	Sweden	3
1541	À L'aise	€	Modern Cuisine	1	Oslo	Norway	4
1542	Kaskis	€	Modern Cuisine	1	Turku	Finland	4
1543	Olo	€	Modern Cuisine	1	Helsinki	Finland	4
1544	Kontrast	€	Scandinavian	1	Oslo	Norway	4
1545	Domæne	€	Creative	1	Herning	Denmark	3
1546	ÓX	€	Modern Cuisine	1	Reykjavík	Iceland	4
1547	formel B	€	Modern Cuisine	1	Copenhagen	Denmark	3
1548	Demo	€	Modern Cuisine	1	Helsinki	Finland	4
1549	SAVAGE	€	Creative	1	Oslo	Norway	3
1550	Schlägergården	€	Modern Cuisine	1	Oslo	Norway	3
1551	ÄNG	€	Creative	1	Tvååker	Sweden	4
1552	Ti Trin Ned	€	Modern Cuisine	1	Fredericia	Denmark	3
1553	Koka	€	Modern Cuisine	1	Gothenburg	Sweden	3
